제목,날짜,작성자,작성일,댓글
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,cassino,2021-05-07 08:29:51,경기지사면 경기도나 잘 살펴라.봉하마을엔 뭐 먹으러 갔냐? 봉하마을 살피는 것도 경기지사의 업무 중 하나냐? 월급 토해내라.염불 보다 잿밥에만 맘이 있어 가지고.어림없다 이눔아.
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,패스포드,2021-05-07 08:07:11,노신사 참배안하면 대통령 자격 미달이라도 되냐. 국민혈세 다 공짜 줄려고 하면서 지놈 돈은 1원도 기부 없어.
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,yjs7280,2021-05-07 06:34:03,노무현:태어나지 말았어야 했던 귀태.사람사는세상노무현재단이 우리사회를 망쳤다.....
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,yeo5561,2021-05-07 05:57:43,이재명 경기지사는그기는 왜 가는고 노빠 문빠 이삭좀 줍겠다고 그래도 나라의 대통령을 하겠다면 대인다워야지 이삭이나 주어 에~이 그럴 양이면 노희찬 박원숭이 묘도 참배해라 그래야 더 많은 이삭을줍지 천하에 둘도없는 선동꾼 고얀 버릇없는 종자.
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,puppylike,2021-05-07 05:50:54,열심히 공부하고 땀흘려 일해서 세금 내는 국민은 안중에도 없어 보이는 분. 봉하마을에 쌀 한 가마니 주러 갔나?
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,junbug,2021-05-07 05:50:28,양정철은 미국에서 백신 맞고 왔겠지???
윤석열 40.2% vs 이재명 37.4%…양자대결 오차내 접전,2021-05-12 10:22:00,동사랑,2021-05-12 15:34:08,"이해안된다. 윤석렬,이재명 대통후보 이름나오는게
국민을 뭐로 아냐?"
윤석열 40.2% vs 이재명 37.4%…양자대결 오차내 접전,2021-05-12 10:22:00,킬리만,2021-05-12 14:42:28,천명 중 전라도 지역을 300명 쯤으로 했으면 재맹이가 단연 앞설텐디 한길리서치가 조사를 잘못혀서 이리 되었다. 앞으로는 졸라민국 조사대상 늘려라..재맹이 바람들어가게..헛꿈이라고 꿔야자나..
윤석열 40.2% vs 이재명 37.4%…양자대결 오차내 접전,2021-05-12 10:22:00,대필,2021-05-12 12:35:00,"37.4%? 제발 쌍욕하는 것 유트브 좀 찾아서 봐라,저것 지지자들아,그러고도 지지하면 인증이 되지.개돼지만도 못하다는 것을."
윤석열 40.2% vs 이재명 37.4%…양자대결 오차내 접전,2021-05-12 10:22:00,훈요십조,2021-05-12 12:22:50,"현재의 우리나라는 새롭게 국가를 세워야 할 정도로
국가경영시스템이 망가져있다! 공산당추종종자몇넘이 국가를 완전히
개판으로 만들어 놓았다!
건국정신으로 국가를 정리해야 될 상황이다!
제일은 법치다! 윤 석 렬 전총장이 대통령이 되어서 개국의 정신으로 국가에 봉사하시길"
윤석열 40.2% vs 이재명 37.4%…양자대결 오차내 접전,2021-05-12 10:22:00,나다,2021-05-12 11:10:49,보수입장에서는 이나땡이지...
"이재명, 친노-친문 합류한 전국조직 출범… 경선 연기론에 반대",2021-05-13 03:00:00,763613885,2021-05-13 11:41:04,이재명은 수신제가(修身齊家)가 되지 않은 사람. 잔머리 굴려 돈을 많이 벌 수 있는 인물일진 몰라도 공직은 안맞소.
"이재명, 친노-친문 합류한 전국조직 출범… 경선 연기론에 반대",2021-05-13 03:00:00,한단지몽,2021-05-13 11:11:22,"잘 한다! 이재명!, 이것이 정권 잡으면, <베네수엘라>로 직행!
대한민국 망하고, 요것들 뱃대기 채우기 만세!
천하의 패륜아! + 치사한 호색한
기생충 + 요물!
백백교 교주, 라스퓨킨 요승?"
"이재명, 친노-친문 합류한 전국조직 출범… 경선 연기론에 반대",2021-05-13 03:00:00,piggy,2021-05-13 10:56:24,당신 말대로 국민 삶이 어려운데 줄세우기나 하고 있나.
"이재명, 친노-친문 합류한 전국조직 출범… 경선 연기론에 반대",2021-05-13 03:00:00,tuntra,2021-05-13 10:24:47,좌파중에 제일 위험한 무식좌파. 좀 격조있고 품위있는 지도자 좀 가져보자. 형수 거시기 찠는다는 말은 아무나 할수없는 말이다. 총각이라고 사기치고 공10이나 한 저질색히가 자기한 풀려고 지도자가 되겠다니..ㅈ
"이재명, 친노-친문 합류한 전국조직 출범… 경선 연기론에 반대",2021-05-13 03:00:00,나다,2021-05-13 09:56:03,문씨 학교 선언해라 지지율 1위등극한다 당내 경선은 탈락해도...
"이재명, 친노-친문 합류한 전국조직 출범… 경선 연기론에 반대",2021-05-13 03:00:00,토리2,2021-05-13 09:25:33,"계곡 불법점유해 장사하던 X들 깨끗이 청소한 이재명! 믿습니다.
문통과는 결이 다른 분 이죠.
수구ㄲㅌ들 많이 쫄겠네요. 청소대상이 될것을 잘 아니까 더 발광들 하겠죠.
깨끗한 대한민국을 위해 이재명 화이팅! 입니다."
"이재명, 친노-친문 합류한 전국조직 출범… 경선 연기론에 반대",2021-05-13 03:00:00,사과사,2021-05-13 09:18:55,"문재인의 친모는 가짜였다
윤석열·김정숙·문재인이 박원순 살해 혐의로 입건됐다
https://blog.naver.com/cnamsung/222170443857"
"이재명, 친노-친문 합류한 전국조직 출범… 경선 연기론에 반대",2021-05-13 03:00:00,패스포드,2021-05-13 08:50:55,어느줄에 서야 출게하냐. 주산 튕길려면 고민 되겠네요. 교활한 놈들. 그 바닥에서 묵고 살려면 다른 방법이 있겠냐. 열심히 해라 컴빵 가는거 조심하고.
"이재명, 친노-친문 합류한 전국조직 출범… 경선 연기론에 반대",2021-05-13 03:00:00,shin****,2021-05-13 07:58:23,"대한민국 국격이 바닥을 칠듯...
여배우와의 추문, 형수한테 쌍욕..'등등...
이런자가 대통령 되는 나라 창피하다."
"이재명, 친노-친문 합류한 전국조직 출범… 경선 연기론에 반대",2021-05-13 03:00:00,yubi****,2021-05-13 07:58:21,문재인은 윤석열 밀갰군.이재명대통령되면 자신이 작살나니까
"이재명, 친노-친문 합류한 전국조직 출범… 경선 연기론에 반대",2021-05-13 03:00:00,21Century,2021-05-13 07:40:05,삭제된 댓글입니다.
"이재명, 친노-친문 합류한 전국조직 출범… 경선 연기론에 반대",2021-05-13 03:00:00,김삿갓,2021-05-13 07:37:23,쓰레기통은 언제 비우려나?
"이재명, 친노-친문 합류한 전국조직 출범… 경선 연기론에 반대",2021-05-13 03:00:00,친절봉사,2021-05-13 07:10:01,이재명이 대통령이될 자격이 있는 놈인가. 못된짖 혼자 다한 놈이 무슨 대통령. 이놈아 김부선이 가지고 놀았으면 제대로 보상이나 잘 해줘라. 못된놈.
"이재명, 친노-친문 합류한 전국조직 출범… 경선 연기론에 반대",2021-05-13 03:00:00,Dan87,2021-05-13 06:41:59,"이재명 대통령 되는 것이 문재인 때만큼 따놓은 당상이 아니라서, 민주당 사람들도 선뜻 이재명 밑으로 모이지 못하는 듯 합니다. 원래 이재명을 싫어하던 사람들이니 더하겠죠"
"이재명, 친노-친문 합류한 전국조직 출범… 경선 연기론에 반대",2021-05-13 03:00:00,공박사,2021-05-13 03:46:30,이재명 시궁창 이나 혀로 깻끗이 정소한던 ㄴ이
기본소득 앞세워… 이재명 대권행보 시동,2021-04-29 03:00:00,사과사,2021-04-29 11:08:21,"윤석열·김정숙·문재인이 박원순 살해 혐의로 입건돼 피의자가 됐다
사인은 전신이 허공에 매달린 질식사다 그런데 시반이 뒷덜미 허리 등 허벅지에 나타나 있다 즉 타살된 뒤 옮겨진 것이다 https://blog.naver.com/cnamsung/222170443857"
기본소득 앞세워… 이재명 대권행보 시동,2021-04-29 03:00:00,벗나무,2021-04-29 14:36:44,재명이두형수모시구함경도루이주해서구장으로출마하면백프로당선
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,hsk뚜ㅡ기,2021-05-01 10:24:16,"지구가 멸망하지않는 이상 윤석열이 대통령이된다,대한민국의 대선시계는5년에 한바퀴씩 돌아갈 준비가되어있다!"
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,bsdg1,2021-04-30 14:40:43,"저넘들이 나라말아 먹는 주범들이다.....
제발 정신 좀 차려라~!!!"
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,yuhan,2021-04-30 14:32:52,"청년
住食비 통신비 10여만원 쓸돈 많고,
일자리 없고.
재난지원금 실업급여 몇푼,
세금 미래 주인에게 빚 얻어다 주면서.
2021.4.7.보궐금권부정선거범에 강도인가?
문재인
시장 도지사 군수들 돈 마구뿌려,
아기 학생 청년에게 빚쟁이 되었구나
天罰에 처 죽일 놈들."
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,yuhan,2021-04-30 14:32:13,"코로나감염 1년 1,828분 사망
올해도 재난지원금 주면서.
내란에 가까운 이 혼란에
4.7. 서울 부산시장 보궐선거,
내년 3.9. 대통령선거에 금권부정선거하면서 민생 국방 안중에 없는
독재정권 공고히 하려는 문재인 이낙연 재명 정세균등 사형 지체없이 처형"
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,yuhan,2021-04-30 14:31:51,"경찰, 더불어민주당
정의 不正, 청렴 腐敗.

1960년 3.15부정선거 최인규내무부장관 곽영주경무대총경 이정재동대문시장 깡패 처형했고,
이기붕일가 자살로 끝났지.
문재인 김경수 사형 김정숙 무기징역
드루킹댓글, 울산시장선거, 코로나4.15총선 4.7 보궐금권조작선거"
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,bt,2021-04-30 13:33:27,"민주당 니놈들은 아무리 기를 쓰고 개X지X랄을 해도 아무런 소용이 없데이잉!
미국의 CIA에서 문재인놈의 레짐체인지에 들어 갔당께로잉!
미국에서 반미하는 민주당은 완전히 제끼기로 했당께로잉!
그러니 이재명이 니놈도 꿈깨라이잉!"
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,광해대왕,2021-04-30 13:32:33,야는 문재인이보다 더했으면 더했지 조금도 다를것이 없는 자이다.
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,충청도신사,2021-04-30 12:32:25,이재명이 대통령이 되면 국민들에게 개 쌍욕을 할텐데 절대 안되지요...
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,내생각은..,2021-04-30 12:31:11,무개념 정신병자가 1만명이나 된다고??!
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,나다,2021-04-30 11:43:24,몬씨 학교선언하고 탈당해라 성범죄다은 미래가 없다 본인도 구리지만 문씨 학교 선언하면 1위등극한다...
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,닉네임 입력,2021-04-30 11:28:38,이재명이 아무리 기고날아도 대선임박해서 형수님하고 난방열사가 등장하면 한방에 몰락할 것이다.
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,패스포드,2021-04-30 11:24:51,거룩한 그 이름은 뭐냐. 이사모가 되냐. 참 별 짓거리 다하고 있네. 그런 짓거리 하지말고 평소에 착하게 살아야지.
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,사과사,2021-04-30 11:02:18,"윤석열·김정숙·문재인이 박원순 살해 혐의로 입건돼 피의자가 됐다
사인은 전신이 허공에 매달린 질식사다 그런데 시반이 뒷덜미 허리 등 허벅지에 나타나 있다 즉 타살된 뒤 옮겨진 것이다 https://blog.naver.com/cnamsung/222170443857"
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,piggy,2021-04-30 11:00:21,문빠들을 따라할 생각이면 아예 만들지마라. 문빠와는 다른 모습을 보여라.
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,김찬중2,2021-04-30 10:29:13,"리재명측 ,*민주 평화 광장 그루빠 하고 문빠 그루빠 * 하고 손바닥에 누런 가래침 카악 내뱉고 멱살잽이 한번 해라, 문빠 구루빠는 제1라운드 18초 만에 팔~다리 ,아구창,갈비,눈팅이가 주저앉을꺼다,, 영화 미나리 볼래? 나는 이 격투기 보란다,"
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,donkin7,2021-04-30 10:02:41,"부선이 모셔다가 세탁한번 더 하고 나와라
더러운 놈"
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,한단지몽,2021-04-30 10:02:18,"패륜아, 간통범, 사기꾼에 요물!
무죄인 보다 더 위험한 요물!
제정 러시아 말기의 요승 라스퓨킨 같은 놈!"
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,아파치,2021-04-30 10:00:42,"차기대선에서는 다음과 같은 공약을 내세우는 사람에게 찍어야 한다
운동권 출신 정치인 퇴출/ 민노총 퇴출/ 전교조 퇴출/ 전공노 퇴출/국회의의원 50 % 감원/지자체 의회 폐지/교육감선거제폐지/사법고시부활/의전.법학전문학교폐지/
대학수시입학폐지/공수처폐지/법원판결전산화"
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,rpdls,2021-04-30 09:39:41,불한당 모임
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,Handy Man,2021-04-30 09:31:08,대한민국을 암울하게 만드는 인간들~
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,ajdcjdeh,2021-04-30 09:12:04,ㅋㅋㅋㅋㅋㅋㅋ교활스런 세상모습....
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,희동이,2021-04-30 08:52:51,"자유민주주의 국가에서 무었이든 자유로롭게할수있다, 그렇나 단, 부모를 구타고, 어른과,형제를 능욕하는 패륜을, 자유라고 착각하는 사람들에 인성이 의심스럽다. 그런단체를 만들고저하는 인간들은 가정과,가족,없이 하늘에서 뚝떨어진 사람들인가?"
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,진카자마,2021-04-30 08:39:59,"국정농단세력 처단한다고 문재인한테 투표하고, 시원시원한 일처리 잘하고 뭔가 공정하게 할 것 같아서 이재명응원한 손가락혁명군에 잠시나마 가입했었던 나! 내 인생의 영원한 흑역사다! 내 일생에서 다시는 우리나라 정치에서 진보라고 불리는 자들에게 투표할 일은 없을 것이다!!"
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,친절봉사,2021-04-30 08:36:00,이재명이 이놈이 세를 과시하는구나. 패륜의 대명사 이재명이 이놈은 쥐새끼같은 인간이야. 아주 못된놈이지 .지 형수한테 쌍 욕을해대는 패륜의 대명사지. 이더러운 기생충같은 악취나는 세균 덩어리.
‘이재명 지지’ 1만여명 규모 전국조직 내달 출범,2021-04-30 03:00:00,굳데이,2021-04-30 08:28:09,"그 단체 이름을 '짐승이 된 사람' 이라 짓는 게 합당하다. 작명값은 안 받으마. 부모 형제도 모르는 개, 돼지, 소, 말, 맹수, 인륜범들이 가입하면 아주 좋은 단체가 될 것이다."
