제목,날짜,작성자,작성일,댓글
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,나다,2021-05-06 13:47:14,공돈말고 일자리를 일자리가 최고의 복지인데...
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,cs99,2021-05-06 13:44:12,"내 세금 내 돈으로 내는데
내 마음에 드는 예산에다 꽂겠다는
'납세자 주권'을 보장하면?

징세자 권력은 혈세매표 못할테고..
납세자 국민은 매표인질 안될테고..
이를 설득하는 후보는 당선될거다.

국민주권=유권자주권+납세자주권"
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,tuntra,2021-05-06 12:28:07,삭제된 댓글입니다.
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,벗나무,2021-05-06 13:12:39,"짱캐이복사촌빨찌산홍낙혈통씨쉐들은,자유대한민국땅에서조용이지내라는이야기네"
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,희동이,2021-05-06 11:26:43,"이재명, 패륜과불륜의 아이콘인사람, 정말 그의 인성과 그를 지지하는 인간들은 모두그와동일한 인간성에 사람들, 한마디로 개같은 인간들이다.우리나라는 유기견이 판치는 국가가될거갇다."
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,훈요십조,2021-05-06 10:24:12,"무능한 머저리를 받드는 종자들은 모든 것을 세금으로만 하려고 한다!
그 것도 국민의 피와 땀인 세금.............
이런 하찮은 종자들이 할 수 있는 유일한 일은 세금 뿌려대는 일이다........
나이먹었다고 다 어른이 아닌데 이런종자들은 똘똘한 개만도"
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,복자기,2021-05-06 10:01:04,"속 좁은 인간들이 묘안은 없고 국민혈세를 공짜로 자기 돈 주는 이야기만 하는 졸연한 인간들의 주둥이다.
일자리를 어떻게 만들어 가고 어떻게 발전시켜 나가야한다는 비젼이 없는비열한 인간들이다."
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,까불,2021-05-06 09:46:38,"국민이 피와땀흘려낸 세금으로 표심을 얻으려고하는 빨갱이술책쓰고있는
매국노 왕초 문재인놈팽이세끼의 뒤받침하기위해 혈안이된 이재명,이낙얌,정세균세끼놈팽이들이네 후손들은 역사에 국가와 민족을 팔아먹은 매국노짓거리한 문가놈팽이와
이재명,이낙연,정세균세끼놈들도 기록될것이다"
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,bt,2021-05-06 09:36:54,"성추행 민주당의 이재명, 이낙연, 정세균, 이 세놈들은 돈으로 대통령을 살려고 한다.
누가누가 돈을 더 많이 푸냐? 돈 푸는 시합하고 있다!
그런데, 이 돈은 누가 주냐? 지놈들 돈이 아니지? 국민들 세금 아니냐?
국민들 세금을 가지고 지놈들이 왜 막 풀어 재끼냐?"
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,kdtejtc,2021-05-06 09:35:51,이 공산당넘들은 국민들 주머니 털 정잭만 만든다. 능력이 안되니 일자리는 못 만들고...
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,나라걱정,2021-05-06 09:15:27,이재명이 1000만원 여행비 이낙연이 3000만원제대비 주면 정세균은 결혼자금 1억을 주겠다고 약속하라 어짜피 망한나라 더불어 망하자
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,바른 길,2021-05-06 09:14:07,모두들 개 비뇨기 같은 소리들입니다.
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,자유시민,2021-05-06 09:03:14,이재명한테 성장과 공정이 어울리나?
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,함께하자,2021-05-06 09:00:35,대학에서 배우는 것 보다 여행을 통해 배우는 것이 더 많다는 이야기겠죠. 대학을 가지 않고 모두 여행을 다니는 대한민국. 그 미래가 더 나아질까?
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,sevenveils,2021-05-06 08:43:29,전라도놈만 아니면 누구라도 괜찮다
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,벗나무,2021-05-06 13:15:50,짱개이복사촌발갱이홍낙혈통씨쉐조선인민공화국인간만아니라면괜찬다는이야기네
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,kdtejtc,2021-05-06 08:40:15,능력있는 아버지처럼 부를 창출할줄은 모르고 계모처럼 아버지가 벌어온돈 펑펑 써댄다. 아버지가 거덜나면 딴남자에게 가듯이 보수우파에게 정권을 넘길 것이다.
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,sunoiu,2021-05-06 07:54:34,"이재명,정세균,이낙연은 안됨,,국민의짐으로 정권 넘어간다,,
민주당에선 추미애가 대선후보로 나와야,,재집권 가능,,
내가 정치관전 100년이다,,내가 그렇다면 그런거다,,"
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,21Century,2021-05-06 07:38:50,삭제된 댓글입니다.
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,Dan87,2021-05-06 07:32:33,"합리적 좌익, 따뜻한 좌익, 별놈의 좌익을 다 갖다 놔도 좌익은 바꾸지 말자... 는 거죠?"
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,ajdcjdeh,2021-05-06 07:00:04,음침하고 교활한놈달.....큰일안돼....
이재명 ‘성장과 공정’ vs 이낙연 ‘新복지’ vs 정세균 ‘혁신 경제’,2021-05-06 03:00:00,동사랑,2021-05-06 06:34:19,"정총리는 아파트 한채씩 준다하소
거시기 하지 않소!"
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,김장흥,2021-05-13 15:03:53,느네들 더듬당 0끼들만 보면 이제는 구역질이나올 지경이다 담대한 행복 더 평등한대한민국 지나가던 원숭이가 나무에서 떨어지며 코피가 나오겟네 공정 정의 평등이 이런것인기여 대쪽선비는 못될망정 아부하지는 말아야지 낙연씨도 똑같은 넘들이라 믿어볼사람없는 더듬어당 0지라
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,김장흥,2021-05-13 14:32:57,여보시오 세균씨 아무리 집권에 눈이멀어있다지만 해도너무하는거 아닌가 혈세가 당신 쌈지돈인가 지구상에 당신들처럼 돈으로만 나라운영하는 나라가 어디에있으며 말로 국민을 우롱하며 분열을 조장하는 나라가 있었는지 총리시절 벌어놓은거 먹고있으면 해결된다는게 이꼬라지인지 00넘
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,바른 길,2021-05-12 02:57:51,"이런 몰염치 인간은 앞으로 더 큰 실책을 하고도 인정한다는
한 마디로 입을 싹 닦을 것이다."
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,바른 길,2021-05-12 02:53:20,중대정책에 실패한 책임을 지는 가장 정직한 길은 정계애서 물러나는 것이다.
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,0101,2021-05-12 00:52:06,인정하면 찍소리 말아야지
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,주황색,2021-05-11 22:01:55,여든 야든 부동산대책 똑바로 비젼도 제시 못하면 반드시 서민대중에개 벼락맞는 경우가 있을듯 합니다. 난맥처럼 얽혀있는 부동산 현황부터 공부하신후 유세를 하십시요.
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,bt,2021-05-11 21:48:46,정세균이 이 개놈의 새끼는 국회의장까지 해처먹은 놈이 문재인놈의 하수인이 되어서 부동산 뿐만아니라 코로나 독재정치에도 앞장서서 국민을 우롱하고 협박하고 하면서 문재인놈의 독재정치를 비호하고 도와준 문재인 독재정치에 부역한 악질놈이다!
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,gobawo,2021-05-11 20:42:53,쎄균씨 그냥 문x인 작품이라 하면 되지 않겠니?
"정세균, 대선 행보 시동… 부동산 질문엔 “책임 인정”",2021-05-11 19:11:00,tuntra,2021-05-11 20:23:45,백신을 두세배 사는 나라가 있다는데 이유가 뭐냐는 국회의원 질문에 대답을 &quot;그건 그나라 한태 물어보세요&quot;했던 쓰레기 쉑히. 너야 말로 네나라 가서 대통령을 하더 꼴리는대로 핸라
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,STONY,2021-05-07 11:02:54,난방 열사나 찾아서 쌀 한가마니라도 전해라..니돈으로!
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,choibk333,2021-05-07 10:19:19,친문/친노 작전에 걸려 들었네...친문/친노는 안/이/박/김을 이미 역린을 건드린 불경죄로 팽 시켰는데...ㅍㅎㅎㅎ
이재명 봉하마을 찾은 날… 친문 “대선 경선 미루자”,2021-05-07 03:00:00,명준아빠,2021-05-07 09:59:08,"노무현이 무슨 위인이라도 되냐? 국민하고 뻑하면 말싸움질하고 부동산폭등시켜 양극화 심화시키고 ,좌파 강경노조 활성화시킨것, 좌파라면 아주 질리게 만들어서 임기말 지지율20%찍고 명박이 대통만들어준것 말고 기억나는게 별로없는듯.. 죽으면 위인이냐? 드라마좀 작작봐라."
"이낙연, 경총 찾아 “통 크게 청년 채용해달라”",2021-05-04 16:10:00,패스포드,2021-05-04 23:27:05,월급은 한강물 팔아 주고. 기업인들 목 다 조아놓고 염치도 없네요.
"이낙연, 경총 찾아 “통 크게 청년 채용해달라”",2021-05-04 16:10:00,한국막걸리,2021-05-04 23:19:23,기업 및 기업문화 다 죽인놈들이 무슨 염치로 그런말을 하냐? 민노총가서 얘길 해야지.
"이낙연, 경총 찾아 “통 크게 청년 채용해달라”",2021-05-04 16:10:00,광해대왕,2021-05-04 22:14:20,협박하냐ᆢ
"이낙연, 경총 찾아 “통 크게 청년 채용해달라”",2021-05-04 16:10:00,시골농부,2021-05-04 21:23:45,정신 나간놈. 청년 일자리 막아놓고 무슨 헛소리.
"이낙연, 경총 찾아 “통 크게 청년 채용해달라”",2021-05-04 16:10:00,사과사,2021-05-04 21:09:44,"윤석열·김정숙·문재인이 박원순 살해 혐의로 입건돼 범죄 피의자가 됐다
사인은 전신이 허공에 매달린 질식사다 그런데 시반이 뒷덜미 허리 등 허벅지에 나타나 있다 즉 타살된 뒤 옮겨진 것이다 https://blog.naver.com/cnamsung/222170443857"
"이낙연, 경총 찾아 “통 크게 청년 채용해달라”",2021-05-04 16:10:00,지구환경,2021-05-04 20:32:58,이놈이 기자 시절 기사 는 다 거짓말 일 것이다
"이낙연, 경총 찾아 “통 크게 청년 채용해달라”",2021-05-04 16:10:00,옳바른세상,2021-05-04 20:07:33,기업이 망하게 각종 규제를 씌워놓고 문 닫을 정도로 힘든 기업에 대고 청년 취업을 늘려라? 이건 무슨 풀 뜯어먹는 소리. 완전 도적놈 심보 아니여? 아쉽긴 아쉬운 모양이네. 가이자식들.
"이낙연, 경총 찾아 “통 크게 청년 채용해달라”",2021-05-04 16:10:00,Handy Man,2021-05-04 19:59:55,낙연아! 경총이 통이 작아서 채용을 못한게 아니고 4년간 늬들이 기업을 졸라맨 결과인걸 경총이 직접 고용을 못하는데 뭔 수작인지?
"이낙연, 경총 찾아 “통 크게 청년 채용해달라”",2021-05-04 16:10:00,꾸러기,2021-05-04 19:45:11,"규제라는 규제로 꽁꽁 묶어놓고 통 크게 채용해 달라?
염치는 어디다가 버리고 온 거야?
그러니 대권후보군에서 점점 멀어지는거야."
"이낙연, 경총 찾아 “통 크게 청년 채용해달라”",2021-05-04 16:10:00,나다,2021-05-04 19:15:15,장애인은??? 또 편나누기 청년 VS 비청년...
"이낙연, 경총 찾아 “통 크게 청년 채용해달라”",2021-05-04 16:10:00,keukan,2021-05-04 18:48:07,"이 인간은...자다가 남의 봉창 뒤지나...???
탈원전을 원위치나 해봐라....일은 저절로 늘어난다.....
달나라에서 왔나....???"
"이낙연, 경총 찾아 “통 크게 청년 채용해달라”",2021-05-04 16:10:00,wnjemt,2021-05-04 17:20:05,기업들이 손해 보면서 이낙연이 하라고 해서 하겠는가? 이제 온 국민들이 저런놈들 쇼하는것 모를것 같는가요? ㄱ국민들 수준을 몰라도 너무 모르는것 보면 문씨한테 무능이 옮았나? 문씨만 무능한줄 알았는데 이낙연까지?
"이낙연, 경총 찾아 “통 크게 청년 채용해달라”",2021-05-04 16:10:00,훈요십조,2021-05-04 17:16:50,"무능한
종자들.......하는 일이라곤 국민의 피와 같은 세금으로 매표행위만 할 줄 아는
무능한
종자들!"
"이낙연, 경총 찾아 “통 크게 청년 채용해달라”",2021-05-04 16:10:00,바른마음,2021-05-04 16:58:37,"기업이 막장 정치판 조직인 줄 아는 모양이다. 웃긴다. 기업은 냉혹한 경쟁사회서 살아남기 위한 처절한 전쟁을 치루는 조직인데, 통크게라니! 자산단체인줄 아는가? 아둔한 인간 같으니라고! 기업을 위해 통크게 감세하고 규제를 철폐하기나 해라. 기업은 스스로 증원한다."
"이낙연, 경총 찾아 “통 크게 청년 채용해달라”",2021-05-04 16:10:00,spark001,2021-05-04 16:48:17,"미쳤구나!!!!
여적 기업을 못잡아 먹어서 난리 치더니 이젠 쇼까지???

지나가는 소대가리 웃고갑니다, ㅋㅋㅋㅋ"
"이낙연, 경총 찾아 “통 크게 청년 채용해달라”",2021-05-04 16:10:00,cywhang,2021-05-04 16:42:57,"저기 미쳤나? 정부가 통크게 기업규제를 봐라.
젊은이들이 바보인 줄 아나?
낙연이가 쑈하는 줄 모를 줄 알아?

아이고, 문재인이 한테 고작 쑈만 배웠나.."
"이재명 흔들기? 친문, 대선 경선 연기론 띄우며 ‘시간 벌기’",2021-05-07 20:11:00,sorg,2021-05-07 21:57:06,"개꼬리 석삼년 묻어 둔다고 황모 되랴???당내 경선 연기한다고 더러븐 그 당에서 인걸이 나오기 바라는 건, 똥통 속에서 장미꽃이 피어나길 바라는게 낫잖니???"
"이재명 흔들기? 친문, 대선 경선 연기론 띄우며 ‘시간 벌기’",2021-05-07 20:11:00,골포천,2021-05-07 21:44:08,"쪼잔한 놈들 1000만원, 1억 정도로 표 사겠냐?
한 10억씩 준다고 해라. 생각해 보게."
"이재명 흔들기? 친문, 대선 경선 연기론 띄우며 ‘시간 벌기’",2021-05-07 20:11:00,donkin7,2021-05-07 20:51:16,"김부선을 앞에 세워야지 이 놈아
저런 놈을 대선주자
달창 힘나겟다
20년 집권 개찬이 목표달성 완료"
