제목,날짜,작성일,작성자,댓글
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 22:19:21,esyz****,저늠한테 나라 맡겼다간 베네수웰라되는건시간문제다 나라까지팔아먹을늠이다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 21:38:43,sons****,이 게임은 3차 대전이 안일어나는 한 윤총장 완승이다 사실상 게임 끝났다 아직 자기의견도 안낸사람이 저정도면 더이상 뭘 말해야하나 그만큼 뭉가에 대해 환멸을 느낀 백성이 만타는거다 재명이 저 양아치 나오면 땡큐지 절데 윤 못이긴다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 19:48:44,ssbk****,"재명이는 민주당 간판으로 출사표를 던지기도 어렵겠지만, 오뉴월 여자의 한 서리 않맞으려면 그 이전에 ""부선""이 부터 부릎꿇고 살살빌어 달래줘야 한다."
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 18:25:58,한경수(****,"도대체 아직 정책도 이념도 밝힌적 없는 윤석렬에 열광하는 머리빈 인간들은 뭐냐? 막상 링에 오르면 무참하게 깨질지도 모르는데,단순히 문통 말을 안 들었다는 한가지 사실만으로 대한민국 대통령감? 문통에 반대하면 전부 대통령감이냐? 어리석은 중생들..."
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-15 06:17:47,임****,똥인지 된장인지 찍어거 먹어 봐야 맛을아는 얼라?
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 17:51:14,31ab****,당연히 윤석렬을 찍지 어떤 골빈 미친 잉간들이 패륜아를 찍겠는가? 누가 나라 말아먹을 잉간을 찍겠는가? 누가 조잔한 잉간을 찍겠는가? 오날날 이렇게 당하고도 성추행당 무리에게 표를 준단 말이가? 씰데없이 헛조사하고 날이야.
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 17:46:33,ibki****,양자 대결같은 소릴하고 자빠졌네! 병X같은 놈들 실전에 뛰기도 전에 꺼꾸러지는걸 꼭 봐야 느끼는 족속들 요즈음 요런 기사에 푹빠져 시간가는줄도 모르겠지 여하튼 쓰레기들 살판났네
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 17:39:37,eg65****,실제 투표하면 격차는 20%이상 날거다
"대선 가상 양자대결, 윤석열 40.2%·이재명 37.4%[한길리서치]",2021-05-12 17:09:00,2021-05-12 22:17:43,8383****,김부선 하고 이재명 대결하면 누가 승리할까 부선씨 이재명 양아치 물건은 부패 하고 냄새나고 힘도없고
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-04 14:30:58,orch****,"진작 뒷방으로 사라졌어야 할 퇴물, 과거의 화신."
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 15:14:35,jhle****,ㅎㅎㅎㅎ 해찬이형이 국멘 대표도 아닌뎅.. 관둬라 모지리 잡배들.잉 ..ㅎㅎㅎ
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 12:47:11,31ab****,해골찬만 자꾸 만나라. 무조건 떨어진다.
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 12:02:13,백****,"이재명이 굵어보이고, 믿음직해 보여서 기대된다. 성공하면 좋겠다.지도자로서의 품격이 높아보인다."
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 11:48:34,Paul****,이젠 꼴갑 접을 때도 됐다 .
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 10:07:39,vhdl****,해골바가지 쐨키가 왜 국가유공자진 진짜 모르것네
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 08:58:09,youn****,"상왕 이해찬, 킹메이커가 아니라 옥황상제.....청와대에도 상왕 보고라인 별도로 있는 이상한 나라....박근혜 최순실 보다 더한 국정농단 이해찬을 파헤쳐야 한다."
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 08:43:30,bsks****,관리자에 의해 삭제된 댓글입니다.
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 08:25:46,sam2****,"너희 두 놈 은 대선출마하지마라, 올바른정권은.윤석열뿐이다... 화이팅"
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 08:12:41,김****,늙다리 원조 간첩놈이 김정은의 지령을 전달하는 놈이니까 간첩놈들이 줄을 서서 알현을 하는구나?
"'상왕' 이해찬 쟁탈전? 이낙연 90분 독대, 이재명은 잦은 만남",2021-05-03 05:00:00,2021-05-03 06:33:39,sshn****,쟁탈전 하지 말고 아예 대통후보로 모셔라
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 19:47:01,bori****,아이엠 에프가 곧오겠군 일은 안하고 여행가고 놀고먹는 세상 오것다 삼천만원즥다 집값이 올라서 삼억씩 줘라 표값인데 그것가지고는 안되지
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 19:29:10,dant****,골빈 개졸 라 샠끼; 개졸 라 댓글 관리자 때문에 네 놈 욕도 못한다
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 19:01:21,?****,민주당 대선 주자들은 국민을 거지근성으로 만들고 싶은가 젊은이들이 나중에 갚아야 하는 나라빚을 마치 자기 지갑에서 주는것 같이 선심 발언을 해대고 있네 역겹다 정치세대 교체가 절실하게 필요한 때이다 정치개혁이 가장시급하다
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 18:34:51,scko****,이젠 무슨 명목으로 인기 얻을 돈 줄수 있나 밤잠들 설치는 구나 . 나라를 책임질 대선주자들이면 2천조로 급증한 국가 부채와 공기업 부채 5백조 생각한다면 신중해야 하지 않나?
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 18:14:48,ban8****,청련들 표떨어지니 별짓을 다한다. 그짓 안해도 똑바로하면 찍는다.ㄷㅅ들아
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 17:57:51,이****,이젠 정신까지 혼미 해지나보다. 정신차려라.
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 17:48:40,lee2****,청년만 사람이다 장애인과 노인은 사람이 아니고...
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 17:35:48,this****,낙연아~~~ 니 돈 먼저 내 놓고 씨이부우려라...!!!
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 16:56:31,dant****,관리자에 의해 삭제된 댓글입니다.
"""예비역 3000만원"" 이낙연, 이번엔 ""종부세, 무주택 청년 주자""",2021-05-06 15:46:00,2021-05-06 16:52:26,tryb****,"국회의원 이낙연 연봉이 1억 5천만원, 대졸 청년 연봉이 2400 만원. 이것이 정의이고 공정이냐 ? 당신이 하는 것이 무엇이 있다고..."
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-07 15:29:15,김****,당헌 즉 당의 헌법인데 참 개탄스럽네요
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-07 15:27:21,김****,더불어민주당 은 왜 당헌을 만드나? 안지킬려고 웃기는 당이네 지키지 않을 당헌을 왜 만들고 맨날 바꾸고 서울시장 부산시장 참패도 그냥 지나가나! 무슨 도덕적 우위에 있다는 건지
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-07 11:52:32,Tom ****,자넨이장이딱어울려
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-07 05:32:55,오****,자기들에게 불리한 당헌은 맘대로 바꾸겠다면 이놈들에게 당헌은 왜 있는지 모르겠다. 그럼 당헌 만들 때 그런 고려도 안하고 만들었나? 너무나 상식적인 문제까지 자기들 맘대로 주무를 수 있다는 그 비상식적 발상을 가진 정당이 거대여당이 되고 국회의원을 하고 대통령을 하니 나라가 이 꼴이 나는게 어쩌면 당연하다 싶다.
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-07 05:17:38,Joy ****,관리자에 의해 삭제된 댓글입니다.
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-06 21:48:34,bsks****,관리자에 의해 삭제된 댓글입니다.
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-06 20:52:17,sing****,"능력이 안 되면, 세금도둑 되지 말고 꺼져라!"
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-06 19:52:22,sshn****,재집귄이 아니고 재 재 재 ... 집권이다. 개차니가 20년 50년...집권한다 했자나.
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-06 19:35:02,magi****,잘한다. 훨훨 불타라.
"대선 경선연기론 꺼낸 김두관···""방해하나"" 이재명 측 격앙",2021-05-06 18:28:00,2021-05-06 19:29:51,31ab****,놀구있네 성추행당에 쓸만한 인물이 1도 있나? 느네끼리 치고박고 해라. 우리는 착실히 정권교체로 간다.
"양승조 충남지사, 광역단체장 첫 대선 출마선언…“수도권·지방 갈등 해소할 것”",2021-05-12 11:54:00,2021-05-12 14:01:17,fast****,국민을 뭘로보고
"양승조 충남지사, 광역단체장 첫 대선 출마선언…“수도권·지방 갈등 해소할 것”",2021-05-12 11:54:00,2021-05-12 12:34:57,An10****,작은나라에서 지방과 수도권이 어디있냐? 한심한 지역팔이들
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-16 08:01:39,enig****,언론도 아닌 것이 이런 거 기사쓰고 그럼 안되지? 안그래??
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-13 10:40:00,jeon****,차기대통령은 우리공화당 조원진이다
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-13 06:20:37,gana****,세월호의 고인들을 대선과 총선에서 또 우려 먹을라고 준비를 하는 느그들은 아웃!!!
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 22:31:18,jys0****,문텅 정신 차리라고 고막이 터져라 외치고싶다~
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 22:09:34,jhle****,ㅎㅎㅎㅎ 지지율 이나 긍정평가나 딱 그분들밖에 없 넹.ㅎㅎㅎ 어쩌나 갈길은 뭘고 일은 잘안되어 오히려 더 꼬이고. 공정 정의 외치든분들 ㅎㅎㅎ 청문회해보니 더 더러워 도덕 청령성은 비공개로 하잖다 ㅎㅎㅎㅎ
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 20:45:00,박****,문재인이 곧 이재명이다!!!!! 그래서 이재명은 안 되는것이다!!!!
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 20:43:02,tour****,다시 안봐야 할 인물 1위
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 19:18:17,telp****,'재인이 하고 싶은 대로 다 해'하는 말만 듣다 나라꼴 이 지경으로 만들었는데 마지막까지 똥고집 부려 나라를 아예 셰계지도상에서 없애려 하나?
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 18:38:19,ys k****,꼬우면 니들이 정권잡지그랬냐 쭉정이들이 말들이 많아 정권잡을려는 이유가뭐냐 자기들 입맛대로 정부요직에 앉힐려는거잖아 야당은 야당답게 적당히 트집잡다가 찌글어져라
"국민 58% ""임·박·노 임명 안돼""···53% ""차기 대선 정권교체"" [에스티아이]",2021-05-12 08:32:00,2021-05-12 17:56:33,shim****,저 소대가리 무식한 인사고집에 누가 태클걸까? 성추행당 대가리가 주디로만 여성인권 어쩌고 즈 빨개 꼬붕추행범들은 전부 무죄라는 쓰네기를 위해 환자짓꺼리 하는 달창 뇻들이더 문제다
"이재명 “고졸 취업” 강조한 날, 이낙연은 경총 찾아 “통큰 공채""",2021-05-04 15:45:00,2021-05-04 16:56:35,thfr****,권력자 또는 미래의 권력자가 개개의 기업에 이런 부탁(압력)을 했다면 엄연한 권력남용이라고 생각한다.이런 사람들은 사법처리가 정답이다. 기업은 자율에 맡겨야 한다.권력자가 할일은 기업하기 좋은 환경을 조성해 주는 것이다.그 이상의 간섭은 권력남용이다.
"이재명 “고졸 취업” 강조한 날, 이낙연은 경총 찾아 “통큰 공채""",2021-05-04 15:45:00,2021-05-04 16:38:21,scko****,지금 우리 사회에 큰 기여하는 선박이나 잠수함 전차 자주포 건설등 활동하는 선반 밀링 용접 미장 타일 창호등 모든 기술자들이 과거 박통시절 기능기술 우대했던 특성화고나 기능대 출신들 대부분이다ㆍ 지금은 후대 정부들의 기술기능 인력 홀대정책으로 지금의 50-70대 기술자들 후속 젊은 기술자들이 없어 현장에선 큰 문제다ㆍ외국숙련기술자 확보도 쉽지 않다ㆍ정부는 다시 특성화 공고 취업 진학특혜로 기술인력 유치 양성 정책을 펼쳐야 한다ㆍ
"이재명 “고졸 취업” 강조한 날, 이낙연은 경총 찾아 “통큰 공채""",2021-05-04 15:45:00,2021-05-04 16:30:09,Just****,"지금 국내 대학 숫자는 과거 수능 응시자 1백만 시대에 맞는 것이고, 올해 신생아는 20여만명 출생했으니 단순 계산으로도 대학생이 1/5 정도로 엄청난 감소. 주택 수요도 5배 감소한다고 치면 지금 이 부동산 광풍은 얼마 지나지 않아 역사적 코미디로 기록될 것이고... 우리 사회도 독일 식으로 고교 졸업 후 순조로운 취업 환경을 조성해서 국가 발전의 방향을 지혜롭게 잘 잡아야 한다."
