제목,날짜,작성일,작성자,댓글
'소득' '재산' 구분 못했을까···윤희숙은 모를 '이재명 비밀',2021-04-27 05:00:00,2021-04-27 12:52:15,pass****,미친 것들. 말장난으로 포장하지 말고 그냥 사회주의 공산주의하자고 시부리라. 개인정보 다 들여다보며 통제하는 독재를 하고 싶단 말이지? 정은이 따라 하고 싶단 말이지? 자유민주주의 체제와 경쟁하다가 무너진 소련과 동구 공산국가들 을 보고도 선거 때가 되니 국민들을 개돼지 취급하고파 금권선거에 더하여 국민분열 공작을 시작하겠다는 말.
'소득' '재산' 구분 못했을까···윤희숙은 모를 '이재명 비밀',2021-04-27 05:00:00,2021-04-27 12:46:16,twin****,권력비례 벌금제는 어떨까요?
'소득' '재산' 구분 못했을까···윤희숙은 모를 '이재명 비밀',2021-04-27 05:00:00,2021-04-27 12:08:27,bsks****,관리자에 의해 삭제된 댓글입니다.
'소득' '재산' 구분 못했을까···윤희숙은 모를 '이재명 비밀',2021-04-27 05:00:00,2021-04-27 12:02:35,conh****,문재인정권 이전까지만 해도 종북좌파들의 감언이설에 그대로 '일리는 있네'하면서 동의한 면이 많았다. 하지만 4년동안 그 실체를 완전히 알고보니 이제는 아무리 옳은 이야기를 해도 그 이면을 생각하지 않을수 없다. 저들이 외치는 공정은 진짜 공정이 아니다. 공정을 핑계로 권력을 가지겠다는 것이다.
'소득' '재산' 구분 못했을까···윤희숙은 모를 '이재명 비밀',2021-04-27 05:00:00,2021-04-27 11:55:50,오****,관리자에 의해 삭제된 댓글입니다.
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 12:24:25,jkry****,언급한 사람들 모두 진중권 본인 보단 훨씬 낫다고 본다
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 12:28:43,jkry****,ㅋㅋㅋ본인은 교주역할 안 한다고 보나??? 진짜 멍청하다 얕은 앎의 표본이라더니
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 12:26:17,jkry****,어떻게 상대방에게 멍청하다고 할수 있지?? 워딩을 보면 정말 일부 저질 댓글러 수준밖에 안된다 진짜 멍청하다고 해야하나
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 11:36:45,hang****,결국 망할수밖에 없다는 건데 잘본것 같다. 역사에 사필귀정이란 말이 있다.
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 10:20:32,?****,폐륜의 진또깡이....네넘의 대학교 12년 선배에게 하는 수작이냐? 그러니 그노무 학교가 아래 위도 없는 게에판이라는것 아닌가
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 11:56:03,choi****,미치겠지 이놈아?
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 09:17:23,?****,멍청 이낙연 노매력 정세균 마음에 드는 문구네 문재인보다 더 못난 인간들이 대선에 나오겠다는데 우낀다 문재인 말아먹은 나라 두 멍청이가 뽀개버릴 대한민국 앞날이 참으로 걱정스럽다
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 07:26:41,jame****,중권아 넌.. 수구꼴통들의 똥개
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-30 11:58:03,choi****,네놈은 김어준이 똘마니!!!
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 22:31:48,Jesk****,역시 촌철살인의 대가답게 콕 집어서 논평해 주셔서 통쾌 상쾌를 느꼈습니다 진중권 교수님 파이팅!
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 22:24:54,Mart****,ㅉㅉ 매일 이런 남 비판하는 일로 먹고 사나? 제 등에 묻은 건 못보면서..
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 21:38:06,moon****,"재명아! 이쯤되면 난방열사 부선이 해결해라! 돈으로든 첩으로든..... 천성이 거짓말 못하고 떠벌이길 좋아하는 품성을 갖는 사람이 이 세상에는 겁나 많은 사람이 있다는 것도 알아야지 별종 취급하니까 이런 사단이 나는 거야. 암튼, 정권 바뀌어도 결국은 터트릴 여자 잖아? 그 때는 골로가고, 남자는 3뿌리 조심하라 옛 선인들이 얘기했다지 아마?"
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 21:23:05,sing****,삼척동자도 다 알고 있는 분석이다.
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 19:47:54,jhle****,ㅎㅎㅎ 재명이향도 넘의여자....
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 19:09:02,jg51****,"결국 대깨문들은 망했고, 회생가능성도 없이 몰락만 있을뿐이다. 특히 해골찬,김어준떠준이 있는한 희망은 없다."
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 18:33:37,kwfb****,아우 성남괴 죄명이와 더드머괴 홍어 🐕 털 윤총장 뽑아던지구랴.. 잉 역겨운 문죄아 틀따스퀴 괴뢰므다.. 잉 그치 홍어 괴뢰더라?
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 17:52:37,mkop****,맞는말 뚜껑당 黨父 로 모셔라
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 17:34:55,김****,진또깡 놈의 대갈이에 지식은 없고 찌라시들의 잡설만이 가득 차 있다. 기레기들의 그 개.雜설을 버무려 놈이 개발한 양념을 뿌려서 여러 찌라시에 팔아 먹는 것이다. 槪雜說에 열광하는 우익 홍위병들이 진또깡을 숭배하는 독자들이 되는 것이다.
"진중권 ""이낙연 멍청, 정세균 노매력…결국 이재명으로 간다""",2021-04-29 14:47:00,2021-04-29 17:28:32,play****,진교수는 전체적인 메세지의 흐름은 맞다쳐도 사람의 가벼움이 계속 문제다. 민주당이 싫어도 총리까지했던 연장자에게 멍청이란 표현을 마치 준비해온듯 쓰면 그만큼 스스로의 무게감만 떨어진다. 진교수정도의 안목은 수도없이 많다. 남보다 예리한 필력을 가졌고 미디어를 통한 의견전달의 기회를 가졌으면 좀 진중한 자세를 가졌으면 한다. 가벼운입은 맞아도 틀리고 틀려도 틀리다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-10 11:38:00,eoeo****,누구한테 물어보고 낸 지지율 통계냐? 왜 나한테는 한번도 전화 안옴? 주작질 한다고 국민들이 믿나?
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-08 21:29:24,전****,지지율 평가를 조선족도 할 수 있는거였나?
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-08 08:21:36,kimj****,사기 좀 치지 마라. 국민들은 그 말을 믿는 바보가 아니다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 23:08:06,Kyu ****,더럽고 치사스런 인간말짜 대깨문 여론조사에 또한번 국민의 분노을 일으킨다 무능한 문재인에게 무엇이 달라저서 반등? 어처구니없는 🐕새 끼들의작난 여론 그만좀해라
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 18:21:05,hseo****,조작
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 17:51:09,kokl****,"열린우리개도 웃는다, 게그 그만해라ᆢ"
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 17:42:26,zxcv****,많은 국민들이 아직 정신을 못차렸다고 본다....ㅉㅉㅉ
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:39:42,ybhd****,"일본의 성노리개. 일본 천황과 스가의 개. 중앙일본 석현아. 서울과 부산 일본이 수복했으니, 이제 777억 금융사기범 윤석열만 대통령 만들면 돼. 하나하나씩 차근차근 해가렴. 너희들은 대한민국의 성역(어떠한 범죄를 저질러도 처벌받지 않는 신)이잖아. 777억 금융사기범 윤석열 대통령 만들고, 2조원 금융사기 삼성 이재용 사면, 츠키야마 야키히로(이명박)와 다카키 그나크로(박근혜) 사면. 그리고 너희들이 돈으로 장악한 검찰 이용해 조국 전 법무부 장관, 유시민, 한명숙 전 총리처럼 없는 죄 만들어서 다 죽이자. 이게 원래 대한민국. 사기와 범죄가 만연한 나라지. 일본에 의해 없어지도록 니들이 최선을 다해주렴!!"
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-08 21:27:53,전****,박근혜 잡으니까 좋아하더니 조국 추미애 잡으니까 '돈으로 장악한 검찰' 이러나? 역겹기 짝이 없다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 17:50:52,즐거운 ****,어제 밤중에 거시기 정신이 많이 상한 종내기들 모아둔 그 곳에서 탈출했다는 걘가 봐 그치.....
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:37:21,주****,내나이 80중20년 빼고 들온 60년간 역겨운 압박과 설음으로 친여여론조사 조작 千날 萬날 발표해도 믿으실 국민이 있어야 효력이 날탠데 높은조작여론해봤자 문통 작은집에 가서 이통 박통 문통 한지붕 밑에서 동苦同樂이라는 비참 참담한 국민 속 마음이라 참불쌍타 여론조작까지라니~
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:30:36,bsks****,ㅎㅎ 통계도 어디서하는지 설문에 따라통계자에 따라 천차만별이구나 이통계에서 지지율이 적어도15%를 마이너스해야 옳바른 통계일것이다. 몰락한자를 반등했다고 미친 통계야
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:26:57,sons****,조작 겔럽이 또한무더기 오찌 거둬 들였구나 담주에 또오른다에 내 백만원건다 ㅉㅉ
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:06:43,sple****,관리자에 의해 삭제된 댓글입니다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:06:43,sple****,관리자에 의해 삭제된 댓글입니다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:06:43,sple****,관리자에 의해 삭제된 댓글입니다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:06:43,sple****,관리자에 의해 삭제된 댓글입니다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:06:43,sple****,관리자에 의해 삭제된 댓글입니다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 15:06:42,sple****,관리자에 의해 삭제된 댓글입니다.
文지지율 34% 깜짝 반등…이재명 25% 윤석열 22% 팽팽 [한국갤럽],2021-05-07 10:57:00,2021-05-07 14:48:13,yjbh****,깰럽 허위사실 유포로 고소해야 한다.
"이재명, 경선연기론에 “원칙대로 하면 조용하고 합당”",2021-05-12 11:26:00,2021-05-12 12:39:08,An10****,제대로 미치게 돌아 가는구나! 거시기가 거시기하네!
與원로 유인태 “이재명 대범하게 경선연기 받으면 많이 오를 것”,2021-05-13 11:24:00,2021-05-13 23:53:33,이****,그래도 윤석열총장님껜 안될거다*****^~ 잔정국민걱정해주는사람은 윤석열뿐아다!!! 이재명은 인성이 부족하고 국민섬기진 못할거같다/본인집안에 햇던 행태들을보면~~~~~~~~~~~~~~
與원로 유인태 “이재명 대범하게 경선연기 받으면 많이 오를 것”,2021-05-13 11:24:00,2021-05-13 20:41:43,youn****,모르지 내가 정신이 나가면 이재명 재벌 해체 한다는 인간 지지 할지도 너님들도 정신 차리세요
與원로 유인태 “이재명 대범하게 경선연기 받으면 많이 오를 것”,2021-05-13 11:24:00,2021-05-13 20:40:39,youn****,재벌 해체 한다는 인간을 누가 지지 하냐
與원로 유인태 “이재명 대범하게 경선연기 받으면 많이 오를 것”,2021-05-13 11:24:00,2021-05-13 14:52:53,qock****,원로나되가지고 잔머리굴리기는...ㅉㅉ
與원로 유인태 “이재명 대범하게 경선연기 받으면 많이 오를 것”,2021-05-13 11:24:00,2021-05-13 12:18:09,bsks****,째맹아 원칙이 답이다. 낙옆이 정코르나 떨고 있다
與원로 유인태 “이재명 대범하게 경선연기 받으면 많이 오를 것”,2021-05-13 11:24:00,2021-05-13 11:39:18,cwyo****,"이재명 싫어하지만 유인태 말은 맞다. 윤석렬도 지금 안움직이면, 인기도 곧 사라진다.. 두고 봐라.."
與원로 유인태 “이재명 대범하게 경선연기 받으면 많이 오를 것”,2021-05-13 11:24:00,2021-05-13 11:36:25,jsjo****,무상 ㅇㅇ 이재명? 형수 쌍욕 이재명? 정신병원 이재명? 무상천국 이재명? 국고 바닥 이재명? 한심한 운동권...
與원로 유인태 “이재명 대범하게 경선연기 받으면 많이 오를 것”,2021-05-13 11:24:00,2021-05-13 19:00:46,21cl****,"얘야, 세상을 너와같이 배배꼬인 눈으로 바라보면 너만 바보된다. 형수욕설에 대해 대부분의 사람들은 이재명이 잘못했다는 것을 알지만 그 상황사정을 이해를 하고 용서를 한다. 그렇지 않고서야 어떻게 오랜기간 동안 대통령후보 여론조사 1~2위를 할수 있단 말이냐? 며칠전 문대통령은 장관후보자 국회청문회에서 그 사람의 도덕성 흠결만 을 들추어 모욕주기가 아닌,능력과 자질을 들여 보아야한다고 했다.맞는 말이다. 능력은 훌륭한데 흠결이 있어 대통령 자격없다하면 너는 그냥 바보다.그리고 운동권이 죄냐? 불운의 시대에 이 나라 민주화를 위해 목숨건 투쟁이 왜 비난받아야 하는지?"
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 17:22:17,In ****,갓석열대통령님 홧팅 미리추카드립니다❤❤❤❤❤❤
"윤석열 34.3 이재명 24.7%…20대·60대 尹, 40대는 李 지지",2021-05-09 20:00:00,2021-05-10 16:01:14,이****,아싸아*^^*^~^* 윤석열** 쵝오십니당^^^*~***~♡♡♡♧♤♡♡♧♤
