제목,날짜,작성일,작성자,댓글
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-02 22:36:26,윤 ****,"중앙, 이놈 기사 제발 그만 올려라. 무슨 깜이되야 볼 생각이 나지 ."
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-02 15:03:22,hseo****,정권 바꾸려면 힘을 모을 생각을 해라. 안되는걸 자꾸 한다고 뭐가 나아지나?
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-02 14:01:05,JuYe****,제발 면상좀 안보게 꺼져주세요. 누가 당신을 찍는다고. 아직도 정신못차렸네
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-02 13:55:20,인****,유승 민 제발 가만이 있는게 도와주는것이다 국민의 힘은 유승민 의 유세장 나타날때마다 표 떨어지는소리가 나니 제발 가만이 있는게 도와주는거다
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-02 11:46:48,hhjs****,세상에 별넘이 다 있네! 대통령 될려고 술 담배 끊었다는 넘은 생전 처음본다!
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-02 10:46:21,Jiny****,미친사람들많네홍준표위시하여
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-02 10:23:33,ejss****,꼴값이 도를 넘어^^
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-02 09:54:54,h370****,윤씨는 벌써 나섰는데 뭘 함께야?.. ㅋ 묻어갈라고 하지마
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-01 23:37:50,윤 ****,"이 멍청한놈, 대구엔 얼씬도 못하고 ,전국구로 나온데......삶은 소대가리가 여기도 웃는다 ."
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-01 23:37:15,ogeu****,그 주둥이 처 다물고 꼬꾸라 저 있어라
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-01 23:33:05,윤 ****,"승민아! 너 지난번에 못깨우쳤냐? 국민학교, 미안, 초등학교 반장선거도 이따위론 안한다? 지난번에도 민주당 돕더니, 또 다시 민주당 이중대? 제발 아버님 이름에 먹칠하지 말길 바란다 ."
유승민 “술 담배 끊고 대선 준비…윤석열도 함께 경쟁을”,2021-04-01 11:00:00,2021-04-01 21:02:51,HP30****,"국민의 짐, 까마귀때 싸우는 곳에 윤석렬아 가지마라 평생 길러온 대한민국 법치주의 까마귀때들은 싫어하니 그동안 고결하게 지켜온 정신 더렵혀질까 하노라."
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-14 12:59:24,이****,간신은현정권에서만충신이지요!!정권이바뀌면추풍낙엽이되어쓰레기가될뿐~
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-14 08:38:22,k850****,"건영이는 뼈속까지 대깨문이지, 구의원을 국정기획실장 시켜주었지, 공천만하면 되는 구로을에서 국회의원 하게 해 주었지! 그러니 충성을 안 할 수 있나?"
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-14 06:00:29,jkt8****,이분은 한는말마다 머이딴식인지 머리가 이상한거아니여 헛소린 고마하고다니지 정권에도움안돼고 민폐인거모르는지 국민보고 바보라고 하는거랑 똑같레!!!!
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-14 04:59:14,TWAI****,"뭉가일당 소굴에 빌붙어 있으면 눈,코.귓구명 막혀 보이지도 들리지도 않는 짐승이되는데 밀려나와 마취가 깬 모양인데 욕하지 마라. 이게 정상이니."
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-14 00:33:20,이****,니들은 똥물안에 기생충들이라 머릿속에 똥물만차서 나라를 망친 원흉괴리들겉다 범법자소굴집단!!!!!!!!!!!!
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-14 00:20:42,이****,그케 보는눈이없으니 ㅉㅉ 어케 국민들만도 못하냐 ㅋㅋ
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-13 23:30:13,shya****,권력에 빌 붙어 주구 노릇이나 하던 걔 섕 깽이 넘이 끼구 있네..
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-13 19:59:09,bcg7****,코로나정치로 풀었다 놓았다 장난 그만하고 바다로 가거나 강으로 가거나 당장 좀 사져라 . 이게 사람이 먼저냐?
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-13 19:04:31,ogeu****,ㅈㅈ 러 ㄹ을 떨어라
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-13 18:55:56,이****,"건영아, 자네도 여의도에서 어슬렁 댈 자격없으니, 문통 은퇴하거들랑 문지기나 하게나."
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-13 18:30:11,j2ok****,민물고기 바다가면 죽어 이 사람아. 근데 니들이 노는 물은 우울이야. 그런 말할 자격도 없는 거야.
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-14 00:22:40,이****,우물안에 똥물 ㅋ 야인시대보니카 김두한이 똥물 국회에 뿌리던데요 ㅋㅋ
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-13 18:19:15,남****,모지란놈 윤석열이 강에서 놀던 바다에서 놀던 너같은 쓰ㄹ기들이 할말은 아닌것같다 너는 조국이나 윤미향 박원순 오거돈 이런 애들 애기나 해라
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-14 00:24:59,이****,우물안똥물들이 강이나 바다가 보이기나하겟어요 ㅋㅋ
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-13 18:14:05,ban8****,이 패거리들이 윤석렬이 두렵긴 한가보다. 한강에서 놀든 바다에서 놀든 너그들이 상관할바가 아닌데 왜 말이 많아.
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-13 17:42:25,jhy7****,소설을 쓰시네~
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-13 17:24:53,오****,관리자에 의해 삭제된 댓글입니다.
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-13 16:55:09,김****,어 당신은 석열이많큼 인기가죽어도 업다이이가
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-13 16:51:29,redp****,그러면 문재인은 강에서 놀던 고기가 바다로 나와서 하는짓마다 사오정인가?
"윤건영, 윤석열에 직격탄 ""강에서 노는 고기, 바다에선 힘 못써""",2021-05-13 09:55:00,2021-05-13 16:49:10,Myun****,너나 잘하세요 육갑 떨지마시고 ㅉㅉ
"‘윤석열 변호’ 이완규 서울대 동기, 이철우는 대광초 절친",2021-04-30 00:02:00,2021-05-02 21:56:53,dbsz****,주지육림에서 노닐던 박정희 개죽음 반란군 전두환 노태우 감옥행 김영삼IMF 사자방삽질 이명박 감옥행 박근혜 이재용 최순실 편법개수작 부리다가 감옥행 지금까지 드러난 사실만으로도 감옥행이 확실시되는 오세훈 박형준 이모두가 형화나 소설이아니고 실제 국민의힘 부끄러운 역사이고 민낯이다 통계상100% 나라망쪼 국짐당과 기레기언론이 판치는 대한민국이 지금 미쳐돌아가고 있다
"‘윤석열 변호’ 이완규 서울대 동기, 이철우는 대광초 절친",2021-04-30 00:02:00,2021-05-01 23:08:24,town****,화무십일홍이 어울릴 남자. 끝까지 믿어주고 기다린 주군의등에 칼을 꽂고 몸집 불려나왔지만 그네 공주를 사모하는 가스통 할배들이 어떻게 나올까?
"‘윤석열 변호’ 이완규 서울대 동기, 이철우는 대광초 절친",2021-04-30 00:02:00,2021-05-02 14:59:45,oldm****,할배들이 국민의 38%나 되지는 않을텐데 ~~!!
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-14 12:39:37,유문종/****,입만 살아있는 주호영의원은 뒤에 가만히 있는것이 당을 도와주는 것입니다~
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-14 10:02:15,여****,주호영 사람이그리없냐 두분대통령을 매장시킨놈을 반기게 대구의수치 주호영 홍준표의원 복당시켜 대선 치르게해라 결국 홍준표다 왜냐고 국민의 지지를 받거든
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-14 08:54:43,tkp1****,더러운 놈 주호영 헛소리그만 깔아라
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-14 04:01:22,?****,끼리 끼리 모여 사냐? 아크로 비스타! 정치판의 냄새가 진동 하는 구나!
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-14 01:00:02,ybhd****,"이**** 그러게요. 바야흐로 춘추전국시대인가요? ㅋ 너무 단정지었나요? 대한민국 70년 역사에서 검찰출신이 정치인이 된 경우는 99%가 전부 일본극우 국민의힘(자유한국당)이었던터라. 통계로보나, 기득권으로 보나. 777억 금융사기범에 조민양 '진짜'표창장 '가짜'표창장으로 구속한 공작범죄(구속되어야 정상인데 법의 지배를 받지않는 신이라 그럴 일은 없고)일본인 아내를 둔 조선일본 방상훈, 중앙일본 홍석현, 동아일본 김재만의 강아지. 윤석열의 입당은 국민의힘이라고 봅니다. 마지막 멘트는 일본극우정당 국민의힘 비대위원장을 지낸 류기춘 전 연세대 교수 발언으로 마무리할께요. 함께 외쳐봐요. ""위안부는 자발적 매춘부입니다."" 이 글을 일본 스가의 성노리개. 중앙일본 홍석현의 매춘부. 한영혜 기자님께 바칩니다."
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-14 00:54:16,hosa****,어찌오찌 대통령 만들어 또 탄핵 하려고....?
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-14 00:05:34,ybhd****,"윤석열은 무조건 국민의힘으로 갈꺼야. 대통령 되어서, 대한민국 자유민주주의 완전히 멸망한 검찰공화국. 검찰이 너 범죄자야 하면 범죄자 되는 세상. 망한 나라 대한민국. 윤석열 대통령만들기. 5000만 국민이 주인이 아니라, 삼성 이재용, 조선일본 방상훈, 중앙일본 홍석현, 동아일본 김재만, 검찰의 한동훈, 국민의힘 나경원과 황교안. 일본인들이 법위에서 신으로 군림하며 주인인 대한민국. 가보자고!!"
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-14 00:49:30,이****,시대정신이 없는님이군요 ㅋㅋ 대세를 따라야지 아직두 난세에서 못나오구계심??
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-13 23:58:00,이****,윤총장님은 때가되면 나오실겁니당 ㅎㅎ 래드카펫을 잘 깔아놔야 들어가시죠 ㅋㅋ 힘!!힘 내쥬세영**^~*
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-13 23:57:24,ybhd****,"얘들아. 얘기했잖아. 대한민국은 정치권력(대통령과 국민) > 검찰과 경찰(정치권력) > 언론이 아니라 일제강점기 일본이 검사들 권력 키워놓고, 미국이 미소군정기 때 검찰 기소권, 경찰 수사권(이걸 조국 전 법무부장관, 추미애 법무부장관이 한 거고)분리시키려고 한 걸 반대하고, 다카키 마사오(박정희)가 쿠테타로 집권해 1961-1979년 18년동안 헌법까지 뜯어고쳐서 독재하면서 국정원과 검찰권력을 키워놓고, 삼성 이병철과 중앙일본 홍진기가 검찰권력과 결혼하고 돈으로 장악해서 언론권력(조중동) > 검찰권력(삼성, 국민의힘) > 정치권력(대통령과 국민)으로 된 비정상 국가인데, 다시 조중동이 대한민국 조종하려면 윤석열(검찰)은 국민의힘으로 입당해야지. 99.9%가 아니라 100%다 알겠지?"
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-14 00:01:45,ybhd****,"자. 이제 777억 금융사기로 동업자 안씨 패가망신시키고, 조국 전 법무부장관 딸 조민양 '진짜'표창장 '가짜'표창장으로 만들어 구속시킨 공작범죄자 윤석열이 국민의힘으로 입당해 대통령 된다. 제2의 전두환. 검찰이 없는 죄도 범죄자로 만들고, 있는죄도 덮어서 무죄만드는 검찰독재. 삼성공화국. 미친 나라 다시 한번 겪어보자. 20대들은 몸으로 겪으세요. 정치적 자유가 말살된 독재가 무엇인지 제5공화국 2탄. 직접 겪어라."
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-13 22:36:00,psk6****,50억 짜리 아파트에 같이 산다는걸 자랑질하는 酒好塋 문딩이
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-13 22:34:26,Jhee****,정치야 기대안한다. 청년들 살집지어라 서울에 콱콱 찍어내라 먼저 서울방어하는 아이언돔 부터 구축해라
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-13 22:24:29,stor****,제 정신으로 너들과 정치하겠냐?
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-13 22:22:47,oner****,지도자의 덕목 역량이 어떤 것이고그러한 지도자를 발굴 육성하며 그런 가운데 후보도 내고 해야 한다 지금 윤석열 운운하는데 참 기가 찰 노릇이다 평생 특수수사통 검사하던 사람이 어찌 하루 아침에 시험공부하듯 벼락치기로 대통령을 꿈꾸나? 신문방송을 통해 사건수사로 이름을 날리면 그것이 대권으로 가는 길이 되는가? 누구든지 대형사고만 잘 쳐서 뉴스의 이목을 차지하면 대통령도 하고 장관도 하고 국희의원도 쉽게 될 수있다는 것인가? 대한민국이 이런식으로 지도자가 뽑히고도 순항할 수 있겠는가? 길거리 장삼이사가 죄다 다 나도 할 수 있다 나서겠네요 정말 부끄러운 정치판이다 이상한 나라가 되어 간다 이런 기현상을 비전도 사명감도 없는 저질 쓰레기신문들이 분위기를 주도하고 있다고 본다
"주호영 ""윤석열과 같은 아파트 산다···최단 시간 입당시킬 것""",2021-05-13 18:24:00,2021-05-13 21:53:30,2326****,ㅎㅎㅎ 우리나라 정치인들은 정말 치사하다. 이런 사람이 제일야당 대표라니.. 나도 윤석열하고 같은 하늘에서 살고있다. 나를 너네당 대표로 뽑아주면 안될까? 문재인하고 별반 다른 점이 없는 넘 같다.
